#OTU ID	10781.Cage22.female.Qa7	10781.Cage50.female.Qa20	10781.Cage16.male.WT26	10781.Cage15.male.WT23	10781.Cage14.male.WT19	10781.Cage51.female.Qa26	10781.Cage14.male.WT17	10781.Cage6.male.WT14	10781.Cage55.male.Qa33	10781.Cage16.male.WT28	10781.Cage6.male.WT13	10781.Cage22.female.Qa9	10781.Cage16.male.WT30	10781.Cage23.female.Qa10	10781.Cage10.male.Qa2	10781.Cage58.female.WT20	10781.Cage1.female.WT1	10781.Cage4.female.WT9	10781.Cage57.female.WT14	10781.Cage2.male.WT5	10781.Cage4.female.WT7	10781.Cage20.male.Qa9	10781.Cage2.male.WT2	10781.Cage22.female.Qa8	10781.Cage6.male.WT12	10781.Cage16.male.WT29	10781.Cage6.male.WT15	10781.Cage14.male.WT16	10781.Cage24.male.Qa15	10781.Cage14.male.WT18	10781.Cage45.male.Qa22	10781.Cage21.male.Qa13	10781.Cage15.male.WT22	10781.Cage15.male.WT25	10781.Cage16.male.WT27	10781.Cage49.female.Qa15	10781.Cage50.female.Qa21	10781.Cage21.male.Qa14	10781.Cage11.male.Qa5	10781.Cage22.female.Qa6	10781.Cage56.female.Qa29	10781.Cage2.male.WT3	10781.Cage56.female.Qa31	10781.Cage20.male.Qa12	10781.Cage47.male.Qa26	10781.Cage4.female.WT6	10781.Cage2.male.WT4	10781.Cage57.female.WT15	10781.Cage4.female.WT8	10781.Cage10.male.Qa4	10781.Cage58.female.WT21	10781.Cage44.female.Qa11	10781.Cage10.male.Qa3	10781.Cage46.female.Qa14	10781.Cage9.female.Qa1	10781.Cage61.male.WT35	10781.Cage48.male.Qa28	10781.Cage14.male.WT20	10781.Cage20.male.Qa11	10781.Cage47.male.Qa25	10781.Cage4.female.WT10	10781.Cage50.female.Qa19	10781.Cage5.female.WT11	10781.Cage43.male.Qa19	10781.Cage57.female.WT16	10781.Cage59.female.WT24	10781.Cage52.male.Qa33	10781.Cage1.female.WT3	10781.Cage1.female.WT4	10781.Cage44.female.Qa12	10781.Cage59.female.WT23	10781.Cage9.female.Qa2	10781.Cage6.male.WT11	10781.Cage11.male.Qa8	10781.Cage49.female.Qa18	10781.Cage3.male.WT6	10781.Cage58.female.WT19	10781.Cage3.male.WT10	10781.Cage51.female.Qa24	10781.Cage24.male.Qa16	10781.Cage17.female.WT13	10781.Cage45.male.Qa21	10781.Cage54.female.Qa28	10781.Cage15.male.WT21	10781.Cage48.male.Qa30	10781.Cage3.male.WT8	10781.Cage49.female.Qa16	10781.Cage60.male.WT33	10781.Cage50.female.Qa22	10781.Cage11.male.Qa6	10781.Cage22.female.Qa5	10781.Cage9.female.Qa3	10781.Cage48.male.Qa27	10781.Cage59.female.WT22	10781.Cage44.female.Qa13	10781.Cage10.male.Qa1	10781.Cage1.female.WT5	10781.Cage1.female.WT2	10781.Cage57.female.WT17	10781.Cage52.male.Qa32	10781.Cage9.female.Qa4	10781.Cage43.male.Qa18	10781.Cage47.male.Qa24	10781.Cage47.male.Qa23	10781.Cage20.male.Qa10	10781.Cage2.male.WT1	10781.Cage48.male.Qa29	10781.Cage61.male.WT34	10781.Cage18.male.WT31	10781.Cage11.male.Qa7	10781.Cage49.female.Qa17	10781.Cage60.male.WT32	10781.Cage50.female.Qa23	10781.Cage53.female.Qa27	10781.Cage3.male.WT9	10781.Cage45.male.Qa20	10781.Cage24.male.Qa17	10781.Cage17.female.WT12	10781.Cage51.female.Qa25	10781.Cage58.female.WT18	10781.Cage3.male.WT7
EC:5.4.1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:5.4.2.10	1367.52	1499.6	563.17	1922	1236.58	728.1	1346.86	2348.9	1697.17	1601.83	1259.34	492.83	1045.83	2260.36	766.45	754.83	474.33	909	1288.83	1348.9	1132.51	1268.74	2228.87	768.5	864.91	2435.9	1094.55	489.11	1044.83	1962.33	1008.66	1227.58	1328.16	2199.16	1596.34	1444.17	886.94	2038.23	1085.8	1268.54	663.17	751.83	637.36	1665.83	423.09	960.67	679.83	1582.83	1178	280.67	935.75	589.4	1115.66	820.51	519.99	1640.5	723.7	1455.9	489.74	583.47	847.17	899.96	399.17	1074.32	387.08	913	577.97	973.51	959.67	1004.2	1836.67	535.99	589.5	1873.33	541.87	1733.83	779.75	831.16	378.83	668.66	1677.83	890.76	231.5	2123.58	743.47	1180.66	884.88	1877.5	480.16	607.23	1182.17	1067.01	695.29	979.5	744.62	369.49	772.61	785.86	1812.59	709.17	962.35	1676	322.67	1346.6	1508.39	892.37	863.5	561.67	2148.16	466.64	1198.72	1789.5	464.9	241.63	1657.17	393.91	1652.23	953.42	347.14	631.58	921.16
EC:5.4.2.11	2092.25	1647.5	1460	1988.42	1338.58	1890.25	1274.08	1105.33	1634	1204.75	1593.58	1898.75	1328.75	1232.83	1869.83	1705.08	1541.42	1836.92	1476.17	1134.33	2078.08	1266.5	966	2680.25	1662.58	1043.25	1592.83	1541.93	1766.58	1253	1948.92	1480.25	1531	1297.17	1292.08	1910.25	1835.5	1394	2093.08	1371.75	1980.25	1489.25	2673.75	1121	2426.92	1883.42	1566.42	1195.25	2048.42	1771.17	1723.75	1854.5	1559.83	2098.25	2167.92	1231.92	1995.5	1224.9	1590.58	2435	1672.83	2688.75	1512.5	1394.75	1512.25	1427.17	1766.17	1438.67	1680.28	1397.75	1101.75	2054.5	1907.33	1265.5	2607	1231.83	1496.58	1664.58	1902	1957	1286.5	2020.6	2201.75	1479.17	1585.75	1367.92	1764.42	1394.5	2325.25	2304.25	1718.75	1709.5	1678.12	1416.33	2389.25	1636.08	1846.28	1330.92	1123.33	2358.25	1774.75	1454.95	2211.75	2221.62	1189.33	1364.17	2121	1623.08	1028.75	2005.83	1877	1508.25	2231.83	1830	1358.58	2299.5	1604.17	1683	2063.75	1484.75	1798.17
EC:5.4.2.12	6689.56	7679.8	4535.51	7737.17	6133.07	5230.93	6620.91	9443.53	8510.51	6910.32	5900.85	4450.66	5569.82	8869.18	6047.58	4863.82	4179.16	5468.67	6328.66	6716.7	6086.86	6157.72	8782.61	5845.33	4816.56	9279.53	5589.88	4106.26	5735.15	7744.99	6685.32	6550.57	6543.48	8664.15	6912.35	7630.34	5893.02	8969.89	7552.96	6060.12	5077.01	4793.49	5542.25	7472.66	5164.77	5669.18	4605.16	7186.49	6391.07	4386.18	4677.25	4820.23	6498.81	5718.67	5382.31	7139.67	6233.27	6422	4408.56	5786.14	5263.84	6277.11	4166.51	5788.29	4091.74	5647.67	4974.88	5606.2	5582.97	5499.37	8170.51	5303.97	4491.83	8284.92	6201.61	7529.82	4713.58	5082.31	4302.49	5344.48	7294.99	5656.65	4875	8266.91	5567.84	6157.65	5820.14	7337.5	5050.81	6482.39	5832.34	6496	5265.78	5346.33	5556.93	4293.5	5034.56	4986.85	7580.1	5800.51	6060.38	7295.53	4880.34	7873.09	6729.83	5390.28	6702.5	4515.84	8762.98	5459.65	7190.86	7693.5	5395.23	4258.62	7107.84	5035.4	7657.23	5216.26	4417.15	4609.24	5313.15
EC:5.4.2.2	2659.77	3362.27	2102.67	3391.42	3014.41	2249.52	3321.44	3853.48	3946	2984.25	2671.42	1934.41	2560.75	3926.52	2743.28	2394.41	2232.75	2415.92	2740	3059.56	2729.59	2856.49	3730.87	2154.42	2358.99	3850.32	2516.13	2257.64	2673.08	3488.33	2989.91	2990.75	3096.16	3958.33	2973.92	3503.59	2706.94	3757.23	3519.22	2723.29	2134.92	2473.08	2100.94	3137.66	2171.43	2451.59	2228.75	2990.58	2739.17	2108.34	2348	2094.57	2838.99	2459.01	2571.74	3350.92	2814.53	3101.4	2029.32	2453.64	2386	2378.38	2029.67	2624.24	1961.08	2939.17	2269.14	2603.18	2562.52	2499.28	3661.92	2382.99	2064.83	3810	2907.37	3209.66	2494.83	2281.74	1862.83	2440.16	3332.83	2650.59	2404.25	3513.5	2539.89	2707.08	2537.47	3123	2096.58	3115.48	2568.09	3013.99	2465.27	2715.33	2167.7	2038.16	2318.94	2547.78	3250.67	2413.42	2767.77	2995.57	2187.59	3279.43	3070.39	2733.29	3201.5	2120.25	3501.91	2605.97	3215.72	3167.75	2375.73	2104.3	2974.25	2433.49	3319.73	2414.17	1874.56	2448.33	2408.83
EC:5.4.2.6	397.5	302.83	43	186	257.5	334	288.5	353.5	403.67	250	171	177.5	180	813	190	111	61	127	221	118.5	252.5	223.5	213	469	85.5	327	134.8	54.5	239	277	394.5	253.5	240.5	384.5	216.5	356.5	328.5	485	244.5	223.5	301	66	471.5	346.5	317.5	213	38.5	265	314.3	116	105	237.5	172.5	345.5	123	307	151.5	136	107	339.5	139	565	82	209.5	41	173	212.5	284.5	235.5	197.5	597.5	178	83	345	179	236	115.5	137.5	177	207	256.5	247	64	217	399.5	272	317	274	311	157.4	313	176.2	268.5	149.5	378	111	166.5	80.7	211.5	339.5	151	350.5	169	445	286	51	322	131.5	230	85.5	285	379	249	49	206.5	115	509	89	228	88	112.5
EC:5.4.2.7	874.52	1051.43	433.67	1653	1090.83	464.93	1143.36	2077.15	1130.84	1221.66	921.84	304	819.16	1854.03	661.95	591.83	321.33	731	1038.83	1051.07	889.51	1091.99	1823.37	337.83	504.24	2057.73	828	323.61	767.66	1685.33	728.83	960.16	1143.66	1808.66	1272.84	972	630.94	1671.23	841.13	921.54	302.17	561.83	137.53	1470	159.17	769.17	510.83	1473.33	885.2	249.17	730	377.23	940.66	423.26	348.66	1392.5	625.37	1196.9	329.41	331.3	675.17	455.29	321.67	867.15	362.83	739	406.47	801.51	786.67	730.87	1718.17	396.99	395	1479.66	306.37	1356.33	570	619.16	196.83	471.16	1422.33	548.68	150	1870.83	588.3	898.16	715.21	1276	204.99	470.83	809	771.73	570.63	919.5	350.79	261.24	585.86	653.66	1698.34	398.67	727.18	1284.58	174	1003.77	1333.22	612.87	719.5	432.17	1837.16	337.14	990.22	1395	302.4	148.96	1261.67	228.08	1321.9	808.17	158.97	498.33	629.66
EC:5.4.2.8	1357.75	1803	1518.5	1255.75	1539.25	1514.92	1704.25	1251.5	2218	1307.42	1420.25	1481.08	1438.42	1404.33	1890.5	1495.25	1501.75	1499.25	1378.5	1766.83	1371.25	1386	1454	1383.92	1649.25	1246.42	1465.55	1520.7	1494.42	1360	1903.58	1609.92	1693.5	1622.5	1381.75	1996.92	1786	1587	2278.92	1427.75	1567.25	1655.25	1449.08	1290.83	1771.92	1429.75	1655.25	1392.75	1472.8	1784	1238.25	1490.17	1609	1646.75	2082.08	1595.25	2018.33	1349	1627.58	1890.67	1427.5	1495.42	1598	1524.42	1508.25	1845.5	1693	1430	1413.68	1462.08	1466.75	1858.5	1490	1463.17	2394	1358.5	1389.75	1489.25	1510	1741	1341	1957.58	2177.25	1340	1653.42	1478.25	1591.42	1226.5	1586.92	2437.65	1377.92	1900.43	1682.81	1334	1409.08	1696.42	1427.25	1591.95	1429.5	1591.75	1763.92	1353.82	1878.42	1928.83	1347.67	1925	2223	1494.75	1257.25	2052.5	1749.5	1153.75	1899.5	1903.67	1305.75	2056.08	1392.83	1456.5	1498.92	1674.75	1651
EC:5.4.2.9	2	8	2	67	18	3	10	22	4	19	49	2	10	0	1	23	25	21	21	2	27	0	16	1	60	7	44	58	1	17	2	0	22	31	8	14	8	0	0	4	0	12	0	5	0	22	36	19	51.25	4	7	8	5	0	3	13	0	67	1	0	40	7	16	7	9	10	11	42	13	22	8	0	27	2	8	13	11	27	9	6	36	9	3	19	0	16	4	0	1	0	1	0	4	2	0	0	38	10	15	0	5	1	0	0	6	42	4	8	1	0	0	0	15	7	36	9	10	16	19	18	77
EC:5.4.3.2	84.5	284.5	23	94	136.5	31.5	50	79.5	170.5	30.5	179	106	23	162.5	205	139.5	160	145.5	137	57.5	215.5	25.5	89	172	154.5	35.5	146.75	76.7	182	78	242	130	46.5	79.5	69	357	151	271	395.33	156	15	218.5	3	32.5	82.5	133	139	83	109.25	72.5	416.25	97	96	167.67	139.5	64.5	340.5	131	25.5	241	130	153	9	4.5	88	206	102	222	293.43	126	308	69	61	155.5	286	71	136.25	103	40	221.5	134.5	268.5	170.5	100	135.5	112.5	192	75	89.5	344	189.5	139	162.4	369	139.5	71	266.5	236	93.5	115.5	235.5	18.9	152	304.5	20	120.25	483.5	82.5	69.5	187.5	193	37	99	132	127	215.5	97	251.5	5.5	123.25	140
EC:5.4.3.3	22	104	0	22	28	22	10	28	145	38	10	4	8	53	24	8	18	22	40	20	10	30	36	6	2	46	22.5	24	22	16	24	34	34	39	8	42	36	103	68	52	22	12	0	50	6	10	4	18	10	6	0	14	47	18	24	14	22	22	22	38	18	8	8	0	0	16	36	46	22	60	42	16	10	109	24	17	16	4	10	26	10	26	0	28	40	16	26	42	4	20	30	40	32	10	18	14	8	24	18	0	53	16	12	44	12	18	30	16	90	20	31	22	10	4	16	2	30	20	2	2	14
EC:5.4.3.5	0	2	0	8	6	0	4	6	4	10	8	4	2	14	4	2	6	12	8	0	2	10	10	0	0	10	16	6	0	4	6	4	2	6	4	0	4	6	20	2	0	9	0	0	6	8	2	0	12	0	16.5	6	0	2	0	6	2	6	6	10	10	2	0	0	0	0	12	22	10	6	10	0	4	0	4	6	11.5	0	6	4	4	2	0	12	2	4	2	20	4	2	2	0	10	2	8	4	4	8	0	0	0	10	2	4	0	17.5	0	10	6	0	2	4	0	0	4	2	4	8	0	12.5	4
EC:5.4.3.8	643.82	681.5	208.67	735.67	483.66	288.5	585.49	862.48	743.17	808.83	459.67	141.83	656.33	1274.49	375.48	372.66	397.5	229.67	659.5	696.33	372.84	810.99	1287.82	93.5	477.32	809.5	406.88	484.99	403.66	1055.33	481.33	636.83	553.66	872.83	714.67	698.67	432.84	1130.83	465	558.34	295.67	467.83	135.66	1204.33	94.01	276.84	339.5	1027.83	325.47	173.34	507.75	187.5	581.49	382.33	268.16	765.67	313	632.5	276.16	222.17	312	247.66	167.67	559.67	174.33	530.17	305.84	442.18	467.84	541.5	1022.67	268.49	165.83	848.33	207.67	775.16	765.58	258.99	94.33	272.16	676.33	453.66	100.5	1072.5	397.67	400.33	424.35	942.5	109.16	326.23	584.67	522.26	428.16	623.83	159.82	212.51	271.49	404.53	1383.67	169.17	494.85	1102.85	107.67	554.1	965.17	450.09	519	267.5	955.16	175.67	471.32	992.5	199.83	130.33	677.5	178.16	893.5	274.17	62.34	412.08	280.83
EC:5.4.4.2	1214.75	1574	1395.5	1066.42	1174.83	1349.75	1089.58	930.08	1574.5	1105.75	1246.08	1457.75	1259.25	1025.83	1795.33	1373.58	1449.92	1301.92	1231.17	1061.83	1267.58	1216.75	879.25	1382.75	1369.99	863.75	1283.58	1461.08	1403.08	992	1592.42	1452.5	1121	863.67	1135.08	1709.25	1597	1352	1946.25	1220.75	1375.25	1327.75	1403.25	1115	1666.17	1303.92	1360.92	1138.75	1231.42	1763.67	1412.75	1402	1551.33	1470	2046.92	1020.92	1973	1166.5	1449.5	1798	1342.83	1439.75	1437	1241	1466	1179.17	1596.67	1295.67	1314.35	1279.25	982.75	1827	1434.83	1236	2266	1065.83	1378.58	1358.08	1481	1671.5	1096	1671.5	2109.25	975.92	1553.25	1221.42	1523.92	1075.5	1554.75	2263.25	1223.75	1596.65	1554.42	1324.33	1366.25	1600.5	1376.83	1304.42	1033.08	1553.25	1685.75	1115	1817.75	1741.36	1160.08	1214.92	2076	1428.08	982.75	1936.83	1591.5	1119.25	1825.83	1804	1133.58	2028.25	1184.17	1316.75	1480.25	1353.25	1321.17
EC:5.4.99.1	0	6	0	0	0	0	2	48	40	14	10	0	36	0	2	0	0	0	10	0	0	0	12	0	50	2	46.5	4	0	0	16	0	0	0	52	0	0	0	0	4	0	24	0	0	8	0	30	0	3	0	0	0	0	0	0	96	0	0	4	0	0	6	0	0	2	0	0	6	0	0	0	0	2	0	0	16	0	18	0	0	0	0	0	0	0	32	0	82	0	1	0	0	0	2	2	0	0	0	0	0	0	16	0	0.24	36	10	0	20	20	4	0	0	2	0	4	0	14	0	0	4	28
EC:5.4.99.12	3328.99	4148.8	2382.34	3988.42	3731.74	2523.68	4107.5	5241.13	4745.34	3971.74	3135.26	2062.58	3192.24	5228.02	3247.43	2569.74	2327.08	2706.92	3468.83	3937.2	3052.6	3555.48	5201.29	2273.58	2471.15	5546.78	2873.13	2423.6	3060.07	4757.66	3410.91	3663.74	3738.32	5097.49	3881.76	4056.42	3040.18	5045.06	4012.05	3365.03	2304.59	2683.91	2181.84	4342.33	2239.93	2797.76	2299.58	4220.41	3075.07	2309.51	2520.25	2301.73	3586.65	2654.17	2810.07	4308.92	3328.77	3742.9	2233.82	2659.97	2735.17	2581.2	2222.84	3291.37	2188.41	3257.17	2580.71	2983.69	2874.19	2992.12	4749.59	2690.48	2164.83	4598.59	2999.44	4146.99	2683.58	2480.9	1930.16	2745.32	4197.66	2905.59	2496.25	4743.33	2908.92	3162.74	3035.71	4090	2197.4	3392.31	3012.42	3593.09	2809.04	3171.33	2309.36	2234.83	2449.6	2883.44	4663.01	2617.59	3278.28	4061.68	2236.92	3988.25	3982.99	3046.61	3661	2340.92	5078.07	2787.81	3852.04	4301.25	2585.73	2193.79	3824.92	2530.49	4274.9	2757.34	1927.56	2663.41	2529.99
EC:5.4.99.15	0	0	0	0	1	0	0	1	6	0	0	0	0	0	8	0	0	0	4	0	0	9	5	0	29	0	0	4.2	0	0	5	8	5	0	0	0	3	0	6.33	0	15	0	0	0	8	0	0	0	11	0	0	0	0	15.67	0	0	0	0	30	5	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	53	7	2	0	2	0	0	0	0	0	29	2.4	0	0	12	0	0	3	0	0	9.4	8	13.12	11	2	0	0	0	0	0	0	0	16	0	0	0	12	0	0	11
EC:5.4.99.16	13.5	11.5	1	39	22.5	4	25.5	8.5	13	3	64	0.5	6	75	13	25	9	23	30	5.5	12.5	23.5	11	0	50.83	5	29	7.7	45	27	32.5	26.5	31.5	39.5	7.5	5.5	12.5	19	34.83	2.5	25	21	3.5	7.5	8.5	13	7.5	26	29.5	2	6	3.5	1.5	18.17	0	15	8.5	12	32	6.5	11	1	4	52.5	6	11	6.5	5.5	10.5	8.5	36.5	0	52	8	0	17	10.5	12.5	1	37	11.5	53	11	41	2.5	13	1	19	2	3	6	42	3.9	13.5	0	12	11.5	7.5	27.5	7.5	1	48.9	12	24.12	59	11	0	11.5	15	5	5	6	4	22	14.5	25	35	37.5	3	7	60.5
EC:5.4.99.17	0	1	0	186.67	18.33	0	31.33	7.33	0	6	16.33	0	52	1.33	1.33	168.33	248.67	7.67	38.67	5.33	146.33	0	12	0	124.33	10	14.33	267.53	0.33	91	1.67	0	11	8.67	2.33	16	1	0	0	0	0	160	0	0	0.67	18.67	38.67	44	4.67	1.67	298	0	1.33	0	0.67	20.67	3	48	0	0	74.33	0	0	0	38	172.67	4.67	67.67	159.67	0	128	1	18.33	0	5	0.33	393.33	6.33	0	0	21	16	6	2.67	9	9.67	0.67	0	0	0	0	0	13.07	334.33	0	3	111.33	91.67	10.33	0	2	0.4	0	0	0.33	44.67	0	50.33	0	0.33	0	0	0.33	0	30.33	43	0.67	4	0	161	2.67
EC:5.4.99.18	2277.77	3126.1	2041.67	3249.42	2706.41	2016.25	2963.44	3407.98	3720.67	2781.08	2488.92	1800.58	2429.58	3395.99	2594.48	2267.91	2174.75	2304.42	2529.5	2992.23	2444.59	2559.49	3516.87	1742.75	2250.16	3564.15	2409.13	2166.94	2370.91	3219.33	2773.08	2721.08	2891.16	3629.83	2771.42	3137.42	2480.54	3442.83	3255.75	2534.29	1915.42	2416.08	1633.11	2855.83	1936.76	2257.09	2186.75	2893.58	2429.67	2054.84	2256	1905.5	2659.99	2148.41	2474.91	3050.92	2707.2	2776.9	1947.49	2251.67	2246	1972.91	1947.17	2435.57	1905.08	2811.17	2146.04	2404.18	2400.02	2335.75	3347.42	2278.49	1972.83	3178.13	2742.87	2947.66	2412.33	2184.74	1745.83	2310.16	2954.33	2529.26	2352.25	3282	2328.52	2541.08	2358.3	2879	1806.91	2957.48	2235.92	2792.76	2288.31	2597.83	1794.07	1980.92	2169.44	2435.28	3128.17	2033.42	2607.1	2768.5	2067.92	3061.6	2690.72	2661.29	2968	1992.25	3270.91	2470.67	2818.82	2780.25	2241.33	2056.83	2814.25	2378.16	2859	2325.17	1673.09	2355.33	2292.83
EC:5.4.99.19	1426.22	1735.03	591.17	2343.67	1648.16	718.43	1683.39	2665.98	2049.34	1783.16	1272.67	455	1199.16	3022.86	961.28	952.16	737.5	1021.67	1495	1519.3	1412.84	1488.49	2539.67	794.33	872.91	3406.63	1116.88	793.94	1087.99	2567.33	1170	1532.16	1689.66	2724.33	1872.17	1598	1035.14	2481.23	1374.8	1412.24	661.17	884.33	624.23	1933.5	384.34	1125.34	673.5	1995.83	1344.87	396.34	1127.75	661.73	1351.99	809.42	503.83	1965.17	947.57	1857.8	513.74	619.3	1104.5	862.29	532.67	1158.05	493.83	1196.67	705.34	1247.68	1183.34	1113.37	2439.67	593.49	510.33	2386.96	523.07	1964.16	1207.08	844.99	320.33	733.66	2106.83	879.03	269.5	2399	1038.9	1365.83	1131.58	2191.5	477.99	809.23	1221.5	1282.93	883.8	1557.83	775.79	429.9	874.39	1021.03	2079.17	739.17	1007.68	1799.58	285	1549.27	1818.85	888.99	1213	658	2442.66	595.97	1515.22	2400	526.23	271.96	1881.5	336.83	1996.07	978.17	318.97	832.08	852.33
